,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
38,0.0,0.0,2020-09-08 11:28:08,1176.0,489.0,0.0,CHItraders,U.S. utilities say Biden plan to cut CO2 hinges on breakthroughs $IDA $PNW $CMS $DUK $SO $XEL $D $AEP $ETR $VST $NEE https://t.co/CBboHgVCv2,1.3032940418204058e+18,0.0
39,0.0,0.0,2020-09-08 20:00:25,1165.0,103.0,0.0,thebubbleboard,"Tue Sep 8th
Today's BEST performing sector at the close

Utilities -0.6%

follow along here: https://t.co/UGIMavmIWb

#utilities #investing #stockmarket #trading #stocks
$SO $NEE $ETR $DCUE $PEG $AEP $D $PPL $DUK $ED https://t.co/fNgl7M3LPr",1.3034229643486536e+18,0.0
40,4.0,0.0,2020-09-03 20:12:53,403.0,905.0,0.0,TheRealMAGATR0N,"Look at #energy #oott #oilandgas holding up well despite today’s correction —- loading up last couple of days for energy rebound long 🚀 

$XLE $ENB $FANG $CVX $XOM $ET $EPD $KMI $VNOM $UNG $AEP $D",1.3016141606739927e+18,0.0
41,0.0,0.0,2020-09-04 20:02:47,90.0,1.0,0.0,communiststocks,"American Electric Power - $AEP

💰 QUOTE
$AEP is DOWN ⬇ on Fri Sep 04
Currently at 79.05 USD for a -0.64% loss from previous close
📉 📉 📉

📊 ANALYSIS
American Electric Power should be nationalized
☭ ☭ ☭",1.3019740052562043e+18,0.0
42,0.0,0.0,2020-09-09 11:40:03,5510.0,2595.0,0.0,MarketBeatCom,$1.45 Earnings Per Share Expected for American Electric Power Company Inc $AEP This Quarter https://t.co/buqjkIY69b,1.3036594295990886e+18,0.0
43,0.0,0.0,2020-09-08 07:12:13,2861.0,11.0,0.0,WatchlistN,Zacks: Analysts Anticipate American Electric Power Company Inc $AEP Will Post Quarterly Sales of $4.48 Billion https://t.co/YwxtWoAO60,1.3032296400440975e+18,0.0
44,0.0,0.0,2020-09-06 14:04:09,4443.0,4702.0,0.0,bti_trading,"$ALLY $AEP $AGI
Algorithms detecting strong trading convergence are the best way to remove human bias/feelings/doubts when trading

Latest signals given by our algorithm on these stocks on our 1-hour charts. 😍😍😍

#stocks #bti #nasdaq  #DJIA #NYSE 

https://t.co/Tr4uiKzT2Q https://t.co/BZ3AZUbZ04",1.302608530214736e+18,0.0
45,2.0,1.0,2020-09-09 02:00:34,872.0,670.0,0.0,TricktradesA,"Swing plays for the week of August 31-September 4, 2020

$BA $AEP $EBAY $DIS

https://t.co/3V27HXQA3g https://t.co/ftgmv4zIQ7",1.3035135978097009e+18,0.0
46,0.0,1.0,2020-09-07 11:31:21,7234.0,768.0,0.0,Tickeron,"$AEP's Aroon indicator drops into Downtrend on September 4, 2020. View odds for this and other indicators: https://t.co/GEAFjwajvR #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/qnNEr5re3r",1.3029324661271265e+18,0.0
47,1.0,0.0,2020-09-08 11:43:55,1275.0,5.0,0.0,DailyTradeAlert,"We're buying utes NextEra Energy $NEE, American Electric $AEP, Pinnacle West $PNW and Avista $AVA$ today for DTA's Income Builder Portfolio. NEE has been the third best performer in the IBP (+66%), and we’re increasing our stake in the other three names. https://t.co/rEAb3p364S https://t.co/FnnCd5dAUx",1.3032980162884035e+18,0.0
48,0.0,0.0,2020-09-06 15:17:01,225.0,1.0,0.0,sunshineavenue8,$PPL short ratio on 2019-05-31 is 6.36 https://t.co/baA7XmXpjR $AES 1.90 $AEP 3.20 $SO 3.25 $ED 2.78,1.3026268691630449e+18,0.0
49,0.0,0.0,2020-09-06 14:16:21,745.0,9.0,0.0,TranscriptDaily,$1.45 EPS Expected for American Electric Power Company Inc $AEP This Quarter https://t.co/L5Tx965HCL,1.3026116015105884e+18,0.0
0,0.0,0.0,2020-08-31 19:34:51,1734.0,0.0,0.0,FlashAlert_me,"$AEP [15s. delayed]: Issued Press Release on August 31, 15:30:00: ROSEN, A TRUSTED AND TOP RANKED FIRM, Reminds American Electric Power Company, Inc. Investors of the Important Deadline in Securities Class Action – AEP https://t.co/RAvLtZdZF4",1.300517426229117e+18,0.0
1,0.0,0.0,2020-09-02 22:05:35,4813.0,6.0,0.0,otcdynamics,"$AEP Bragar Eagel &amp; Squire, P.C. Reminds Investors That Class Action Lawsuits Have Been Filed Against American Electric Power, OneSpan, Qutoutiao, and Vaxart and Encourages Investors to Contact the Firm https://t.co/0uUIkUC8nC",1.3012801362103828e+18,0.0
2,1.0,0.0,2020-09-03 15:03:35,9520.0,74.0,0.0,SwingTradeBot,Rose Above Previous Day's High today: $DLNG $INGR $ATH $AEP $TDG $VTR $PNW $ADC $MNR $BE $AAT $FHN $RDS.B $BVXV $L $RTX $SJM $CVX $AGO $FLGT ... https://t.co/TBYRpvrFqi,1.301536322373464e+18,0.0
3,0.0,0.0,2020-09-02 18:31:15,5043.0,5009.0,0.0,MITickWatcher,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $DUK $AES $EIX $PPL $EXC $XEL $FE $NEE $AEP $DTE $PCG $CMS $ED $SO $WEC $D $PNW $PEG $NRG $ETR #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/InshH4SsxZ",1.301226194499584e+18,0.0
4,0.0,2.0,2020-08-30 19:40:07,4376.0,8.0,0.0,RumorMurmurBuzz,"Vivopower International $VVPR To Confirm Ongoing Secret Acquisition Talks Happening Now In Los Angeles
https://t.co/BnESoqsmxY

$PNTV $SYY $AU $AEP $MMM $VMW $IBRC $SIG $OPK $DISH $TAL $TGNA",1.300156365239804e+18,0.0
5,0.0,0.0,2020-09-03 08:52:30,1514.0,6.0,0.0,marketcycles,American Electric Power $AEP Trading Report https://t.co/ZgnZMluaaw Click for Buy/Sell,1.3014429356328591e+18,0.0
6,0.0,1.0,2020-09-01 12:00:01,137.0,4.0,0.0,BACTop50Cies,BidaskClub top 50 #StronglyBought $MA $PDD $EPAM $HTHT $DE $TMO $FDX $ZS $ANSS $NVDA $TSLA $PAGS $GIL $YNDX $LULU $NWSA $CP $CTAS $PWR $BLD and #StronglySold $SNY $RDSA $CEO $HSY $LFC $MKTX $BTI $ENB $D $EPD $COST $GSK $DEO $ADP $DUK $AEP $WMT $ABBV $VRTX  https://t.co/CWGEEmY63X,1.300765353337852e+18,0.0
7,0.0,0.0,2020-09-02 03:05:48,4813.0,6.0,0.0,otcdynamics,"$AEP FILING DEADLINE–Kuznicki Law PLLC Announces Class Actions on Behalf of Shareholders of AEP, BAYRY, COG and FE https://t.co/Bv1aetZHOG",1.3009932975366922e+18,0.0
8,0.0,0.0,2020-09-03 12:08:00,7233.0,768.0,0.0,Tickeron,"$AEP's Aroon indicator drops into Downtrend on August 28, 2020. View odds for this and other indicators: https://t.co/u3reEL0Ttq #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/vyRur3bZLI",1.3014921368906465e+18,0.0
9,0.0,0.0,2020-08-31 14:33:02,9520.0,74.0,0.0,SwingTradeBot,Rose Above Previous Day's High today: $AEP $SYN $MDLA $DTE $VGM $OR $YANG $TEI $UGI $VTA $NSC $CSTM $TUP $SWKS $SAND $SIL $RDS.B $XTN $X $PRA ... https://t.co/TBYRpvrFqi,1.3004414703363686e+18,0.0
10,0.0,0.0,2020-09-01 17:33:27,17.0,33.0,0.0,umairsubhani,"NEWS94: Scott+Scott Attorneys at Law LLP Investigates American Electric Power Company, Inc.'s Directors and Officers for Breach of Fiduciary Duties - AEP, $AEP",1.3008492616183562e+18,0.0
11,1.0,0.0,2020-09-03 03:22:16,111.0,1054.0,0.0,ChartBotX,"$DJI 1.59%
$SPY 1.54%
$QQQ 0.98%
$IWM 0.87%

Losers
-Auto Mfr $TSLA $NIO $WKHS
-Software $CRM $SHOP $WDAY $DOCU $TEAM $DDOG $WORK $CLDR $FSLY $LYFT

Winners
Beverages $KO $PEP $MNST $KDP
Utilities  $NEE $DUK $PCG $PPL $SO $AEP
Internet Content $GOOGL $FB $TWTR $SNAP $MTCH $PINS https://t.co/KjIy5lXcGb",1.3013598302050017e+18,0.0
12,0.0,0.0,2020-09-02 15:29:52,1099.0,857.0,0.0,hereforthefin,"Rate sensitive doing well today - REITs/Utes. About time, been sitting here in $AEP $AMT $PLD and $COR waiting for this",1.3011805482624573e+18,0.0
13,0.0,0.0,2020-08-31 13:05:05,6399.0,371.0,0.0,ChartMill,$AEP has a poor technical rating and the quality of the setup is also not perfect at the moment. https://t.co/9LvrspQ02F https://t.co/iyETBCpo5b,1.3004193362643517e+18,0.0
14,0.0,0.0,2020-09-03 11:19:40,2107.0,11.0,0.0,optioncharts,$AEP high OI range is 75.00 to 85.00 for option expiration 09/18/2020 PutCallRatio=0.85 #maxpain #options https://t.co/jfnnAsjMkl https://t.co/cRzWINRvxe,1.3014799729394565e+18,0.0
15,0.0,0.0,2020-09-01 17:40:50,1463.0,543.0,0.0,AccesswireNews,$AEP SHAREHOLDER ALERT: AEP BLNK PROG: The Law Offices of Vincent Wong Reminds Investors of Important Class Action ... https://t.co/un86ENw13s,1.3008511216118374e+18,0.0
16,1.0,1.0,2020-09-02 15:08:17,4744.0,46.0,0.0,MinteractApp,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $NEE $DUK $AES $XEL $PPL $CNP $ETR $DTE $SRE $AEP $CMS $PCG $ED $SO $D $AEE $EXC $WEC $PEG $FE #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/pCsFe8STBh",1.301175117200765e+18,0.0
17,0.0,0.0,2020-08-31 13:45:33,1165.0,103.0,0.0,thebubbleboard,"Mon Aug 31st
Today's BEST performing sector just after the open

Utilities +0.6%

follow along here: https://t.co/jGgf6uH0Xt

#utilities #stocktrading #bubbleboard #investments #stocks
$AEP $DUK $AWK $SRE $NEE $D $XEL $ED $FE $DTE https://t.co/ar9NGZ8jRL",1.3004295217878016e+18,0.0
18,0.0,0.0,2020-09-03 00:27:26,8387.0,287.0,0.0,Xiphos_Trading,"Let's explore what the system thinks of Utilities... $XLU
$AEP $D $EXC $NEE $XEL $DUK $NGG $SRE $AWK https://t.co/LRzXO6YUST",1.3013158331557847e+18,0.0
19,1.0,0.0,2020-09-03 01:18:55,4376.0,8.0,0.0,RumorMurmurBuzz,"GLOBAL DIGITAL SLTNS $GDSI CEO To Confirm Ongoing Secret Acquisition Talks Happening Now In Florida 
https://t.co/BnESoqsmxY

$PNTV $SYY $AU $AEP $MMM $VMW $IBRC $SIG $OPK $DISH $TAL $TGNA",1.3013287880730092e+18,0.0
20,0.0,0.0,2020-09-01 17:52:16,1734.0,0.0,0.0,FlashAlert_me,"$AEP [15s. delayed]: Issued Press Release on September 01, 13:33:00: Scott+Scott Attorneys at Law LLP Investigates American Electric Power Company, Inc.'s Directors and Officers for Breach of Fiduciary Duties - AEP https://t.co/JHACIsqkAR",1.3008539963919852e+18,0.0
21,0.0,0.0,2020-09-02 12:29:37,7233.0,768.0,0.0,Tickeron,"$AEP's Aroon indicator drops into Downtrend on August 28, 2020. View odds for this and other indicators: https://t.co/iCEiqhsKGF #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/ayUt0fAaS7",1.3011351865795297e+18,0.0
22,0.0,0.0,2020-08-31 18:03:24,5043.0,5009.0,0.0,MITickWatcher,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $XEL $AEP $SO $NI $AEE $PEG $WEC $DTE $ETR $SRE $DUK $CMS $PCG $NEE $PPL $AES $NRG $EIX $PNW $EXC #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/nN8aOEJyBt",1.3004944118144328e+18,0.0
23,0.0,0.0,2020-09-02 20:00:28,545.0,143.0,0.0,AlphaDogTrading,@thebubbleboard Are you swing trading the Utilities sector? $AEP is currently the most undervalued symbol. Relative value analysis is real edge.  Learn more. https://t.co/XtiZzJb1XF,1.3012486504593859e+18,0.0
24,0.0,0.0,2020-09-01 14:46:31,190.0,0.0,0.0,equity_newswire,"$AEP ROSEN, A TRUSTED AND TOP RANKED FIRM, Reminds American Electric Power Company, Inc. Investors of the Important Deadline in Securities Class Action – AEP https://t.co/RXa2bZJYhh",1.3008072544388628e+18,0.0
25,0.0,0.0,2020-09-01 17:37:13,4813.0,6.0,0.0,otcdynamics,"$AEP Scott+Scott Attorneys at Law LLP Investigates American Electric Power Company, Inc.’s Directors and Officers for Breach of Fiduciary Duties – AEP https://t.co/PvRzaMGRMs",1.300850211665916e+18,0.0
26,0.0,0.0,2020-09-02 21:52:08,1169.0,0.0,0.0,WKRBNews,American Electric Power Company Inc $AEP Short Interest Update https://t.co/E9FNAPT1hv #markets,1.3012767503039447e+18,0.0
27,0.0,0.0,2020-09-01 22:08:58,4744.0,46.0,0.0,MinteractApp,"Tuesday's Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $WEC $PPL $CMS $PNW $AES $D $EIX $NI $PEG $FE $NEE $XEL $EXC $DUK $ETR $AEE $AEP $ED $SRE $PCG #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/Y4WxQ67ig4",1.3009185985090314e+18,0.0
28,0.0,0.0,2020-08-31 13:56:47,839.0,11.0,0.0,intercooleronli,"Cibc World Markets Corp Buys 12,519 Shares of American Electric Power Company Inc $AEP  https://t.co/fKVkFhnOdN #investingnews",1.3004323505522278e+18,0.0
29,0.0,0.0,2020-09-01 10:00:01,3472.0,40.0,0.0,shortvolumes,Short sale volume (not short interest) for $SO on 2020-08-31 is 59%. https://t.co/gcilDdq2Ct $FE 34% $AEP 43% $D 40%,1.3007351514634445e+18,0.0
30,0.0,0.0,2020-09-02 05:42:48,109.0,42.0,0.0,kabukiagesuki,"電力ガス
$aep 配当利回り、高すぎは駄目

企業情報が古そうなセクターも散見された。気になったら後で改めて確認",1.301032810119979e+18,0.0
31,0.0,0.0,2020-09-01 17:33:44,2174.0,0.0,0.0,stock_titan,"$AEP Scott+Scott Attorneys at Law LLP Investigates American Electric Power Company, Inc.'s Directors and Officers for Breach of Fiduciary Duties - AEP
https://t.co/1zTI0l1kY8",1.3008493327621693e+18,0.0
32,0.0,0.0,2020-09-03 14:45:49,545.0,143.0,0.0,AlphaDogTrading,#UTILITIES sector value =  The most overvalued symbol is $AEP.  The most undervalued is $ED.  Check the link in our bio to see how we get our data.  #SectorSifter #XLU #Alpha #Trading #DayTrading #SwingTrading,1.301531852868649e+18,0.0
33,0.0,0.0,2020-09-03 03:03:17,4813.0,6.0,0.0,otcdynamics,"$AEP SHAREHOLDER ALERT: CLAIMSFILER REMINDS AEP, BAYRY, COG, FE INVESTORS of Lead Plaintiff Deadline in Class Action Lawsuits https://t.co/sjYnH6UcHh",1.301355054683824e+18,0.0
34,0.0,0.0,2020-08-31 19:38:12,4813.0,6.0,0.0,otcdynamics,"$AEP ROSEN, A TRUSTED AND TOP RANKED FIRM, Reminds American Electric Power Company, Inc. Investors of the Important Deadline in Securities Class Action – AEP https://t.co/2hguFNQG0w",1.3005182681642435e+18,0.0
35,0.0,0.0,2020-09-02 10:30:42,1463.0,543.0,0.0,AccesswireNews,"$AEP Lawsuits Filed Against BAYRY, AEP and QTT - Jakubowitz Law Pursues Shareholders Claims https://t.co/PtR4jkhkzs",1.3011052613153382e+18,0.0
36,1.0,1.0,2020-09-02 16:25:27,4376.0,8.0,0.0,RumorMurmurBuzz,"THERAPEUTIC SLTNS INTL $TSOI CEO To Confirm Ongoing Secret Acquisition Talks Happening Now In Los Angeles 
https://t.co/BnESoqsmxY

$PNTV $SYY $AU $AEP $MMM $VMW $IBRC $SIG $OPK $DISH $TAL $TGNA",1.301194539328176e+18,0.0
37,0.0,0.0,2020-09-01 13:37:54,839.0,11.0,0.0,intercooleronli,Citizens Financial Group Inc RI Lowers Holdings in American Electric Power Company Inc $AEP  https://t.co/ykVGGsADmE #investingnews,1.300789984258134e+18,0.0
38,0.0,0.0,2020-09-01 16:08:17,839.0,11.0,0.0,intercooleronli,"American International Group Inc. Buys 2,427 Shares of American Electric Power Company Inc $AEP  https://t.co/YOUuxXRFwh #investingnews",1.3008278296057324e+18,0.0
39,0.0,1.0,2020-08-31 15:00:29,545.0,143.0,0.0,AlphaDogTrading,@RumorMurmurBuzz Are you swing trading the Utilities sector? $AEP is currently the most undervalued symbol. Relative value analysis is real edge.  Learn more. https://t.co/XtiZzJb1XF,1.300448379496026e+18,0.0
40,0.0,0.0,2020-09-02 21:36:02,9520.0,74.0,0.0,SwingTradeBot,Scan results - Bullish Engulfing today: $TSN $BWXT $CLI $HRL $BKR $ED $VOD $OFC $CLH $CARA $CUZ $PEG $BNTX $AEP $PNW $PDM $RCM $LLY $FLO $THS ... https://t.co/Nv4V7alHQe,1.3012726997723013e+18,0.0
41,0.0,0.0,2020-09-01 03:04:04,4813.0,6.0,0.0,otcdynamics,"$AEP SHAREHOLDER ALERT BY FORMER LOUISIANA ATTORNEY GENERAL: KSF REMINDS AEP, BAYRY, COG, FE INVESTORS of Lead Plaintiff Deadline in Class Action Lawsuits https://t.co/ccjRKiVU55",1.3006304757996995e+18,0.0
42,0.0,0.0,2020-08-30 19:21:59,7233.0,768.0,0.0,Tickeron,"$AEP's Aroon indicator drops into Downtrend on August 28, 2020. View odds for this and other indicators: https://t.co/0bCxY7bLXh #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/tCuZrLzdpK",1.3001518022941983e+18,0.0
43,0.0,0.0,2020-09-03 08:58:05,1514.0,6.0,0.0,marketcycles,Directional Bias for American Electric Power $AEP Trading Report https://t.co/VHPnSzT9sH Click for Details https://t.co/dJRxuWv7Tn,1.3014443407120507e+18,0.0
44,0.0,0.0,2020-08-31 12:49:05,7233.0,768.0,0.0,Tickeron,"$AEP's Aroon indicator drops into Downtrend on August 28, 2020. View odds for this and other indicators: https://t.co/WhX5lAZIKx #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/YTSZvRkZPa",1.3004153129787843e+18,0.0
45,0.0,0.0,2020-08-31 15:18:59,4744.0,46.0,0.0,MinteractApp,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $D $XEL $AEP $SO $WEC $AEE $DTE $PEG $FE $SRE $DUK $NEE $CMS $PPL $PCG $ED $PNW $NRG $AES $EXC #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/Ble2SOkxpj",1.3004530357940306e+18,0.0
46,0.0,0.0,2020-09-02 20:00:19,1165.0,103.0,0.0,thebubbleboard,"Wed Sep 2nd
Today's BEST performing sector at the close

Utilities +3.2%

follow along here: https://t.co/l8LzJ116aQ

#utilities #stockbubbles #equities #trading #business
$EXC $XEL $WEC $NEE $PPL $PEG $ED $ES $AEP $FE https://t.co/1kYfevldS8",1.3012486123457536e+18,0.0
47,0.0,0.0,2020-09-01 11:24:21,7233.0,768.0,0.0,Tickeron,"$AEP's Aroon indicator drops into Downtrend on August 28, 2020. View odds for this and other indicators: https://t.co/fvl1gH6jMb #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/50W9oO216l",1.3007563749140972e+18,0.0
48,1.0,0.0,2020-09-02 23:33:39,31.0,1.0,0.0,BuffettPrime,"Clothes - $NKE $LULU $GPS $UA $RL

Phone - $AAPL $T $VZ $TMUS

Toothpaste - $PG $CL 

Electricity - $DUK $NEE $AEP",1.3013022967568466e+18,0.0
49,1.0,0.0,2020-08-31 21:51:55,8594.0,205.0,0.0,gurufocus,American Electric Power also has 4 'good' alerts https://t.co/CtXl6SvH3Y  $AEP https://t.co/UzJ5BvRsUi,1.3005519206633062e+18,0.0
0,0.0,0.0,2020-08-26 03:39:24,190.0,0.0,0.0,equity_newswire,"$AEP AEP Investor Alert: Bronstein, Gewirtz &amp; Grossman, LLC Notifies American Electric Power, Inc. Investors of Class Action and Encourages Investors to Contact the Firm https://t.co/Se1Te0G8v0",1.2984650393644974e+18,0.0
1,0.0,0.0,2020-08-28 13:47:38,7234.0,768.0,0.0,Tickeron,"$AEP's Aroon indicator drops into Downtrend on August 27, 2020. View odds for this and other indicators: https://t.co/5T4Dnp0khI #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/mSImfKDdIa",1.299342882575319e+18,0.0
2,0.0,0.0,2020-08-27 03:01:48,4811.0,6.0,0.0,otcdynamics,"$AEP SHAREHOLDER ALERT BY FORMER LOUISIANA ATTORNEY GENERAL: KSF REMINDS AEP, BAYRY, COG, FE INVESTORS of Lead Plaintiff Deadline in Class Action Lawsuits https://t.co/cT7jWOPdo5",1.298817964595196e+18,0.0
3,0.0,0.0,2020-08-26 03:13:01,4811.0,6.0,0.0,otcdynamics,"$AEP FILING DEADLINE–Kuznicki Law PLLC Announces Class Actions on Behalf of Shareholders of AEP, BAYRY, COG and FE https://t.co/yBYPXKdLn0",1.2984583983888998e+18,0.0
4,0.0,0.0,2020-08-26 01:59:47,6399.0,371.0,0.0,ChartMill,$AEP has a poor technical rating and the quality of the setup is also only medium at the moment. https://t.co/9LvrspQ02F https://t.co/CdNgubwKcu,1.2984399698124227e+18,0.0
5,0.0,0.0,2020-08-28 11:46:47,839.0,11.0,0.0,intercooleronli,First Mercantile Trust Co. Acquires 320 Shares of American Electric Power Company Inc $AEP  https://t.co/ITWFHS1dyZ #investingnews,1.299312469295403e+18,0.0
6,0.0,0.0,2020-08-25 15:05:30,1734.0,0.0,0.0,FlashAlert_me,"$AEP [15s. delayed]: Issued Press Release on August 25, 11:00:00: AEP Investor Alert: Bronstein, Gewirtz &amp;amp; Grossman, LLC Notifies American Electric Power, Inc. Investors of Class Action and Encourages Investors to Contact the Firm https://t.co/pDzsUrtpLQ",1.2982753135337595e+18,0.0
7,0.0,0.0,2020-08-26 05:56:06,6399.0,371.0,0.0,ChartMill,$AEP was analyzed by 15 analysts. The buy consensus is at 85%. So analysts seem to be very confident about $AEP. https://t.co/qiQ3XrOB73 https://t.co/Q71F8Qb5XF,1.298499441201156e+18,0.0
8,2.0,0.0,2020-08-27 02:10:37,2480.0,443.0,0.0,OverMyFedBody,"@Zeebes_of_MT $LOW 200
$KODK 2
$AEP 85",1.2988050856575427e+18,0.0
9,0.0,0.0,2020-08-28 14:46:13,7995.0,2077.0,0.0,AmericanBanking,American Electric Power Target of Unusually High Options Trading $AEP https://t.co/dt35pGqpkD #stocks,1.299357625365168e+18,0.0
10,0.0,0.0,2020-08-29 02:57:18,4811.0,6.0,0.0,otcdynamics,"$AEP SHAREHOLDER ALERT: CLAIMSFILER REMINDS AEP, BAYRY, COG, FE INVESTORS of Lead Plaintiff Deadline in Class Action Lawsuits https://t.co/plRD45e5pe",1.299541608396976e+18,0.0
11,0.0,0.0,2020-08-25 12:54:02,3472.0,40.0,0.0,shortvolumes,Short sale volume (not short interest) for $SO on 2020-08-24 is 60%. https://t.co/gcilDdq2Ct $D 41% $FE 33% $AEP 54%,1.2982422288344924e+18,0.0
12,0.0,0.0,2020-08-25 12:58:42,7234.0,768.0,0.0,Tickeron,$AEP in Uptrend: RSI indicator exits oversold zone. View odds for this and other indicators: https://t.co/WYvUuuLsN5 #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/wgN3knnuhK,1.2982434051688366e+18,0.0
13,0.0,0.0,2020-08-29 06:40:23,6584.0,6472.0,0.0,mediasentiment,$AEP  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 3159,1.2995977488036905e+18,0.0
14,1.0,0.0,2020-08-27 19:17:06,5043.0,5009.0,0.0,MITickWatcher,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $CMS $SO $PEG $XEL $NI $EXC $DTE $ETR $SRE $PPL $NEE $PCG $D $PNW $ED $AEP $EIX $AEE $WEC $NRG #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/Z58FQszmR2",1.2990634061676913e+18,0.0
15,0.0,0.0,2020-08-25 22:05:31,4744.0,46.0,0.0,MinteractApp,"Tuesday's Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $PPL $AEE $WEC $AES $FE $NRG $AEP $DTE $DUK $ED $EXC $NEE $CNP $D $SO $ETR $XEL $PEG $PNW $PCG #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/6g9PZQEXwg",1.2983810141971374e+18,0.0
16,0.0,0.0,2020-08-28 14:49:14,2107.0,11.0,0.0,optioncharts,$AEP Delta expiration 09/18/2020 #maxpain #options https://t.co/Nvd3txMkHN https://t.co/3uv9fSAJ3Q,1.299358384710353e+18,0.0
17,0.0,0.0,2020-08-27 14:26:13,7234.0,768.0,0.0,Tickeron,"$AEP's Aroon indicator drops into Downtrend on August 26, 2020. View odds for this and other indicators: https://t.co/Ap2VcsAJZu #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/BorcBsiviu",1.2989902053539185e+18,0.0
18,0.0,0.0,2020-08-28 17:36:30,4744.0,46.0,0.0,MinteractApp,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $NEE $PEG $XEL $DTE $EXC $AES $DUK $FE $PNW $SRE $PPL $D $CMS $NRG $EIX $SO $ETR $AEP $ED $NI #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/QYxEZC7uvQ",1.2994004796302172e+18,0.0
19,0.0,0.0,2020-08-30 12:51:02,225.0,1.0,0.0,sunshineavenue8,$AEP short ratio is 3.20 at 2019-05-31 https://t.co/qIX3Uz3TfY $D 3.17 $PPL 6.36,1.300053416568402e+18,0.0
20,0.0,0.0,2020-08-28 14:23:39,2861.0,11.0,0.0,WatchlistN,American Electric Power Target of Unusually High Options Trading $AEP https://t.co/X7PjdFNVkH,1.2993519470284513e+18,0.0
21,0.0,0.0,2020-08-28 21:51:45,4744.0,46.0,0.0,MinteractApp,"Friday's Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $XEL $EIX $NEE $AES $ETR $WEC $PEG $DTE $PCG $D $EXC $AEP $PPL $ED $CNP $SRE $SO $NRG $FE $AEE #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/JlZbFzU0Ew",1.299464716297728e+18,0.0
22,0.0,0.0,2020-08-26 17:52:03,4744.0,46.0,0.0,MinteractApp,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $EXC $PEG $ETR $FE $AES $EIX $AEE $ED $AEP $NRG $PCG $CMS $DUK $D $NEE $WEC $DTE $NI $PNW $CNP #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/aH7nUa6vHX",1.298679616425431e+18,0.0
23,0.0,0.0,2020-08-25 20:18:02,3472.0,40.0,0.0,shortvolumes,2020-08-24 Short sale volume (not short interest) for $PPL is 56%. https://t.co/IK0hDHenro $AEP 54% $AES 52% $SO 60% $ED 65%,1.2983539645686743e+18,0.0
24,0.0,0.0,2020-08-30 15:30:41,45.0,76.0,0.0,AQP_bolsa,$AEP #SP500 American Electric Power. Buen timing. Objetivo (+23% aprox.) https://t.co/ud2tjtFu10,1.3000935931352556e+18,0.0
25,0.0,0.0,2020-08-28 16:39:47,5043.0,5009.0,0.0,MITickWatcher,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $NEE $XEL $CMS $PEG $DTE $CNP $AES $EXC $PNW $AEP $PPL $D $SO $NRG $ETR $EIX $NI $ED $DUK $WEC  #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/PVUEUFfNDb",1.2993862075545518e+18,0.0
