,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
5,0.0,0.0,2020-10-12 15:16:40,716.0,4.0,0.0,EnterpriseLeade,Financial Contrast: Analog Devices $ADI versus AXT $AXTI  https://t.co/AvPHtxwSAk,1.3156727420673966e+18,0.0
6,0.0,0.0,2020-10-13 15:02:13,5043.0,5009.0,0.0,MITickWatcher,"Today Top Flow in #technology sector, Buy Flow &amp; Sell Flow $AAPL $FB $MU $INTC $GOOG $QCOM $CRM $ADI $ORCL $MA $MSFT $GOOGL $T $V $NVDA $CSCO $IBM $ADBE $VZ $ACN #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/IfBljspknl",1.316031494893101e+18,0.0
7,0.0,0.0,2020-10-12 19:04:33,268.0,1642.0,0.0,Aleksandaraz,"$csco $aapl $intc $msft are all going straight up. Especially $aapl $msft. These are the leaders. $amzn $goog $fb are other leaders, Others $nvda $chtr $txn $ilmn $twlo
$adi $mnst $ctsh $iqv $cdns $anss $cdns $cdw $snps $pypl $dish $algn $ctas $fast $amat",1.3157300929711063e+18,0.0
8,0.0,0.0,2020-10-11 23:32:44,770.0,34.0,0.0,ThisLincolnian,"Analog Devices, Inc. $ADI Given Consensus Rating of “Buy” by Brokerages https://t.co/VFukl0sqZO",1.315435193541501e+18,0.0
9,2.0,0.0,2020-10-09 19:05:24,23292.0,402.0,0.0,jspmllc,"$STE $TGT $SIVB $CAT $PAYC $CMI $COST $NVR $NKE $STNE $AVGO $ADM $U | $SBSW $WKHS $FOUR $DQ $MTOR $NVMI $TREX $RDFN $ADI $MA $AMED $IIPR $PKI $SKM $SE $WSM $CHTR $FLO $HD $ATHM $DE $WOR $DELL $CRH $TT $CLFD | $SSNC $CGNX $TNDM $SITE $MDC $MELI | 

*pre-close (wkly)",1.314643140566016e+18,0.0
10,0.0,0.0,2020-10-10 01:26:33,8211.0,4307.0,0.0,ResearchPool,"$ADI #Analog Devices Inc. ADI - Embedded Expectations Analysis - 2020 10 09: Analog Devices, Inc. (ADI:USA) currently trades below corporate averages relative to UAFRS-based (Uniform) earnings with a 21.0x Uniform P/E. At these levels,… https://t.co/WF9k70jH8T #equity #stocks https://t.co/Ja0ODrXLHP",1.3147390617146327e+18,0.0
11,0.0,0.0,2020-10-11 15:14:39,2107.0,11.0,0.0,optioncharts,$ADI Max Pain=115.00. Maturity=10/16/2020. #maxpain #options https://t.co/tJFfvjnTkL https://t.co/dtqZHdFeqP,1.3153098464016097e+18,0.0
12,0.0,0.0,2020-10-11 23:35:50,1456.0,10.0,0.0,dailypoliticaln,"Analog Devices, Inc. $ADI Given Consensus Rating of “Buy” by Brokerages https://t.co/WVwAs2ZegI",1.3154359739546337e+18,0.0
13,0.0,0.0,2020-10-10 11:33:56,255.0,0.0,0.0,mhedberg718,$ADI Enjoy the weekend everyone! Cheers! ���� 2.49 % change recently https://t.co/8qO0RuZmed,1.314891915167363e+18,0.0
14,0.0,0.0,2020-10-11 11:44:56,7236.0,768.0,0.0,Tickeron,$ADI's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram just turned positive. View odds for this and other indicators: https://t.co/C1FJt7dJ7Q #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/4kroPLn8Ga,1.315257069545558e+18,0.0
15,0.0,0.0,2020-10-12 01:46:02,6399.0,371.0,0.0,ChartMill,"$DLTR, $ADI and $IFF are the top gainers in the S&amp;P500 for the day. https://t.co/NIavPlmIb1",1.3154687399960125e+18,0.0
16,0.0,0.0,2020-10-10 11:45:13,7236.0,768.0,0.0,Tickeron,$ADI's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram crosses above signal line. View odds for this and other indicators: https://t.co/waXB4do5Jb #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/YhB9ysF5ve,1.3148947543420355e+18,0.0
17,1.0,1.0,2020-10-10 23:01:27,18524.0,18129.0,0.0,aaaamhim,"$ITOX 1 of smallest floats of 10,000+ stocks in otc!💸

$IWM $BA $ADBE $CRM $CMG $BYND $CGC $CRON $ADSK $ADI $AUPH $ARWR $BBY $BOX $BMY $DE $CVNA $DKS $CCXI $TLT $GLD $KRE $SMH $LRCX $ROKU $FB $SHOP $TSLA $EXPE $BKNG $ADBE $UBER $SPLK $DIA $SCHW $MCD $JNJ $NKE $DLTR $WMT $TGT $HD https://t.co/noZSZpwSr5",1.3150649318180127e+18,0.0
18,1.0,0.0,2020-10-09 15:10:00,574.0,1537.0,0.0,jimomal77,"@canuck2usa I’ve traded them along with $adi, who will acquire them. About the same returns.",1.314583903290757e+18,0.0
19,0.0,0.0,2020-10-11 00:00:02,3472.0,40.0,0.0,shortvolumes,Short sale volume (not short interest) for $XLC at 2020-10-09 is 63%. https://t.co/1Oxkmj13kc $STM 68% $FHN 47% $ADI 44% $CHFS 45%,1.3150796743520133e+18,0.0
20,0.0,0.0,2020-10-13 13:02:23,136.0,5.0,0.0,rmacmillan310,$ADI price movement 2.23 % https://t.co/spdSX7e9m5,1.3160013360731505e+18,0.0
21,2.0,3.0,2020-10-12 17:44:00,18524.0,18129.0,0.0,aaaamhim,"$ITOX 1 of smallest floats of 10,000+ stocks in otc!💸

$IWM $BA $ADBE $CRM $CMG $BYND $CGC $CRON $ADSK $ADI $AUPH $ARWR $BBY $BOX $BMY $DE $CVNA $DKS $CCXI $TLT $GLD $KRE $SMH $LRCX $ROKU $FB $SHOP $TSLA $EXPE $BKNG $ADBE $UBER $SPLK $DIA $SCHW $MCD $JNJ $NKE $DLTR $WMT $TGT $HD https://t.co/noZSZpwSr5",1.3157098192240435e+18,0.0
22,0.0,1.0,2020-10-09 15:17:57,30638.0,19.0,0.0,financialbuzz,"Analog Devices, Inc. and Maxim Integrated Products, Inc. Shareholders Approve Combination

$ADI #AnalogDevices #Engineering #MaximIntegratedProducts #Merger $MXIM #Semiconductor #Shareholders #technology
https://t.co/1dqu7hrFVp https://t.co/vnf445X2jr",1.314585903726289e+18,0.0
23,0.0,0.0,2020-10-11 23:31:06,7996.0,2077.0,0.0,AmericanBanking,"Analog Devices, Inc. $ADI Given Consensus Rating of “Buy” by Brokerages https://t.co/zo5X04pWq2 #stocks",1.315434781736403e+18,0.0
24,1.0,0.0,2020-10-09 15:15:02,27856.0,5338.0,0.0,OptionAlert,"Notable gainers among liquid option names this morning include $XLNX (+12.0%), $FSLR (+5.4%), $EBAY (+4.1%), $IFF (+3.0%), and $ADI (+2.9%),",1.3145851689052037e+18,0.0
25,9.0,0.0,2020-10-11 14:04:04,5865.0,843.0,0.0,JBoyd_TDA,"Nasdaq 100 - $XLNX, $EBAY, $NXPI, $AMZN, $LULU, $ADI, $ADBE, $MCHP, $QCOM, $TXN, $TSLA, $TMUS, $COST, $SBUX. What do they have in common? Can they continue? #TDAEducation",1.3152920856337408e+18,0.0
26,0.0,0.0,2020-10-13 12:22:12,255.0,0.0,0.0,mhedberg718,$ADI The Broad market is turning Green .. Big Green Reversal coming? 2.25 % change recently https://t.co/8qO0RuZmed,1.315991224524841e+18,0.0
27,0.0,0.0,2020-10-10 06:58:04,839.0,11.0,0.0,intercooleronli,Reviewing Analog Devices $ADI &amp; AXT $AXTI  https://t.co/IXXlySlk1f #investingnews,1.314822488250032e+18,0.0
28,0.0,3.0,2020-10-13 15:01:29,4750.0,46.0,0.0,MinteractApp,"Today Top Flow in #technology sector, Buy Flow &amp; Sell Flow $AAPL $FB $MU $INTC $GOOG $QCOM $CRM $ADI $TXN $ORCL $MSFT $GOOGL $T $V $NVDA $CSCO $IBM $ACN $ADBE $VZ #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/Bm4Xtg35dQ",1.3160313077222892e+18,0.0
29,0.0,0.0,2020-10-12 19:07:37,136.0,5.0,0.0,rmacmillan310,$ADI  I'll have my bear burger medium rare with mushroom and swiss please. 2.49 % change recently https://t.co/spdSX7e9m5,1.315730863217242e+18,0.0
30,0.0,1.0,2020-10-13 08:36:26,143720.0,149651.0,0.0,AlertTrade,"🔴🔴  You are invited to test drive TradeIdeas PREMIUM features for 2 weeks!

via ⟶ https://t.co/KTosJiYUrC

📊
$AAPL $MSFT $AMZN $FB $NFLX $GOOGL $AMD $NVDA $BYND $BA $ZUO $DBX $EBAY $PDD $GLUU $LBTYA $WORK $LLNW $ADI $MA https://t.co/Rcm8l3x8Fv",1.3159344086423552e+18,0.0
31,0.0,0.0,2020-10-11 23:35:51,681.0,47.0,0.0,midetimes,"Analog Devices, Inc. $ADI Given Consensus Rating of “Buy” by Brokerages https://t.co/dNESCrg4dg #stocks",1.315435979424043e+18,0.0
32,0.0,3.0,2020-10-12 15:04:08,5043.0,5009.0,0.0,MITickWatcher,"Today Top Flow in #technology sector, Buy Flow &amp; Sell Flow $NVDA $T $GOOG $ADSK $CRM $MA $ORCL $XLNX $ACN $ADI $AAPL $FB $MSFT $INTC $ADBE $GOOGL $VZ $QCOM $IBM $V #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/PWpeBuAT3v",1.3156695872837263e+18,0.0
33,0.0,0.0,2020-10-10 06:55:55,2861.0,11.0,0.0,WatchlistN,Reviewing Analog Devices $ADI &amp; AXT $AXTI https://t.co/A8NfCoKEUX,1.3148219508296622e+18,0.0
34,0.0,0.0,2020-10-10 22:05:34,1515.0,6.0,0.0,marketcycles,Directional Bias for Analog Devices $ADI Trading Report https://t.co/D1TBDxSJka Click for Details https://t.co/LZCAoncGjo,1.3150508688661258e+18,0.0
35,0.0,0.0,2020-10-13 12:41:10,7236.0,768.0,0.0,Tickeron,$ADI's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram just turned positive. View odds for this and other indicators: https://t.co/zPPinDQgUd #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/IRtzybCKh6,1.3159959996560548e+18,0.0
36,0.0,0.0,2020-10-12 14:00:02,3472.0,40.0,0.0,shortvolumes,Short sale volume(not short interest) for $AMWL on 2020-10-09 is 39%. https://t.co/a5egqqFfoX $ADI 44% $HBI 63% $RIO 63% $ETSY 62%,1.3156534556048425e+18,0.0
37,0.0,0.0,2020-10-13 08:36:01,3472.0,40.0,0.0,shortvolumes,Short sale volume (not short interest) for $NXPI at 2020-10-12 is 38%. https://t.co/kjEu3mOmeD $TXN 45% $ON 55% $ADI 55% $STM 60%,1.3159343043258327e+18,0.0
38,0.0,0.0,2020-10-11 14:35:10,2621.0,4999.0,0.0,DjDarroo,"$HUGE #Nasdaq 

https://t.co/7Ku9Wvfrr0

$msft $amzn $googl $fb $baba $tcehy $v $tsm $ma $unh $dis $ko $mrk $cvx $cmcsa $c $sap $abt $nvda $tot $acn
$abbv $azn $tmo $avgo $utx $pypl $crm $bp $nee $snynf $cvs $spce

$mo $low $ms $mdlz $fisv $blk $syk $cop $dg $lhx $adi $exc $atvi",1.3152999121883423e+18,0.0
39,0.0,0.0,2020-10-12 01:54:01,6399.0,371.0,0.0,ChartMill,"Most gaining stocks in the S&amp;P500 today: $CTVA, $DLTR and $ADI https://t.co/NIavPlmIb1",1.3154707487152988e+18,0.0
40,0.0,0.0,2020-10-13 09:23:02,224.0,1137.0,0.0,MercilessTrader,$ADI https://t.co/7p1RqrDipA Analog devices advancing toward a breakout...,1.315946136671314e+18,0.0
41,0.0,0.0,2020-10-13 00:55:23,657.0,3.0,0.0,simonstradeinc,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $100 and $150: $ABT $ADI $BIGC $BILL $BPMC $CRWD $CTXS $DDOG $EA $EMB $ESTC $ETSY $FIS $FMC $FRC $GD $GSX $JPM $MDT $MTB $NXPI $PEP $PG $PTON $QCOM $TMUS $TPTX $TRV $WMT $XLK",1.3158183801176392e+18,0.0
42,1.0,0.0,2020-10-11 19:14:16,657.0,3.0,0.0,simonstradeinc,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $100 and $150: $ABT $ADI $ALXN $BBY $BILL $CRWD $CTXS $DDOG $DIS $EMB $ENPH $ESTC $ETSY $EVBG $FIS $FISV $FMC $FNV $FSLY $GSX $JNK $JNUG $LQD $MDT $MMC $NBIX $NKE $NVAX $NVCR $NXPI $PEP $PG $PTON $QCOM $RGLD $TMUS $TPTX $TQQQ $TRV",1.315370150745518e+18,0.0
43,0.0,0.0,2020-10-12 12:30:34,758.0,68.0,0.0,themaxpain,"$DOCU $225.6 ($210) $XLNX $120.94 ($113) $ADI $123.33 ($115) $EXPE $96.3 ($90) $ORLY $449.38 ($480) max pain trades for Oct 16, 2020 exp. #MaxPain #Options",1.315630941608579e+18,0.0
44,0.0,0.0,2020-10-10 04:41:44,136.0,5.0,0.0,rmacmillan310,$ADI price movement 3.18 % https://t.co/spdSX7e9m5,1.314788182588752e+18,0.0
45,1.0,6.0,2020-10-12 20:28:05,4750.0,46.0,0.0,MinteractApp,"Monday's Top Flow in #technology sector, Buy Flow &amp; Sell Flow $AAPL $NVDA $CRM $ADBE $ADSK $ACN $ADI $EBAY $AMAT $APH $MSFT $VZ $GOOGL $FB $GOOG $INTC $V $CSCO $TXN $ADP #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/dFWVtRZkR5",1.3157511152001884e+18,0.0
46,3.0,0.0,2020-10-09 15:24:14,3799.0,117.0,0.0,stockbeep,"Breakout #stocks in the morning

$ZUO $DBX $EBAY $PDD $GLUU $LBTYA $WORK $LLNW $ADI $MA 

Scan updates every 5 secs.
#trading #fintwit
https://t.co/78QEtM1ukk",1.3145874813130301e+18,0.0
47,0.0,0.0,2020-10-11 23:35:20,3530.0,41.0,0.0,TickerReport,"Analog Devices, Inc. $ADI Receives Consensus Recommendation of “Buy” from Analysts https://t.co/AUgg8BBzY9",1.3154358492958188e+18,0.0
48,1.0,1.0,2020-10-13 16:41:17,105.0,330.0,0.0,AIVentureTech,"AI VentureTech Launches #5G Consulting Service Through its Division Deep Sky Wireless 

https://t.co/cDFPbHsBB0

$FIVG $NOK $QCOM $ERIC $ADI $NXPI $XLNX $AKAM $AMT $MRVL $SWKS $KEYS $VZ $CHTR $T $CCI $INSG https://t.co/NQ5I57Tf8y",1.3160564267170324e+18,0.0
49,0.0,0.0,2020-10-10 22:02:48,1515.0,6.0,0.0,marketcycles,Analog Devices $ADI Trading Report https://t.co/2ETNVpMqqD Click for Buy/Sell,1.3150501720875008e+18,0.0
0,0.0,0.0,2020-10-09 11:23:00,839.0,11.0,0.0,intercooleronli,"First Hawaiian Bank Sells 288 Shares of Analog Devices, Inc. $ADI  https://t.co/VzGgjfEzYP #investingnews",1.3145267748150026e+18,0.0
1,0.0,1.0,2020-10-08 12:25:26,536.0,110.0,0.0,MergerBrief,"MergerBrief Daily
$ADI $MXIM Shareholder Votes
Ex-Div $SPG
https://t.co/CakWyJRov5 #merger #mergerbrief",1.3141801008590684e+18,0.0
2,1.0,0.0,2020-10-08 16:31:40,1191.0,1843.0,0.0,OTC_ARMY,"Latest Video #NewsRelease 👉 @LomikoMetals $LMR $LMRMF 👈 https://t.co/eyRieaXHRT

@apaulgill @LomikoTech @Teslaconomics #stocks #trading #trending #graphite $SSYS $INTC $CSCO $HON $QCOM $ADI $EMR $JCI $NXPI $ROK #Green #3D #Daytrade #Profit #EmergingGrowth",1.3142420636181176e+18,0.0
3,0.0,0.0,2020-10-09 13:51:00,574.0,1537.0,0.0,jimomal77,$mxim and $adi riding the train together.,1.3145640201758597e+18,0.0
4,1.0,0.0,2020-10-09 11:13:03,412.0,1488.0,0.0,starcevic_alex,"$amd to purchase $xlnx, how are other semi reacting semiconductor stock up on amd news: $mu $slab $iphi $mxim $adi $lscc $txn $stm $qrvo $mrvl $wkey $qcom $aosl 
$intc down
other news
https://t.co/HmhfvYTFtx
https://t.co/bt7TojRFuq
https://t.co/P8a14WG6Po",1.3145242709663703e+18,0.0
5,0.0,0.0,2020-10-08 21:20:05,2175.0,0.0,0.0,stock_titan,"$ADI Analog Devices and Maxim Integrated Shareholders Approve Combination
https://t.co/aMfxlR736r",1.3143146491401708e+18,0.0
6,1.0,2.0,2020-10-08 16:49:02,1704.0,77.0,0.0,EmergingGrowth1,"$DLTI COVID 19 Pandemic Restrictions Lead to Increased Demand and Deployment for DLT Resolution’s (DLTI) Vote YourChoice(TM) Secure Remote Voting

https://t.co/FjokHOcXzr

$AAPL $GOOG $ADI

$MSFT $V $NVSA $AMD $GS $CME $SQ $NDAQ $IBKR $AMTD $CBOE $OSTK $GBTC",1.3142464355174031e+18,0.0
7,0.0,0.0,2020-10-08 12:05:54,7236.0,768.0,0.0,Tickeron,$ADI's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram just turned positive. View odds for this and other indicators: https://t.co/VeyjUYeGqo #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/Ye4yygnDAO,1.3141751822614815e+18,0.0
8,0.0,0.0,2020-10-07 18:09:32,9518.0,74.0,0.0,SwingTradeBot,Rose Above Upper Bollinger Band today: $ADP $ADI $SNMP ... https://t.co/AyIukUGmib,1.3139043052971254e+18,0.0
9,0.0,0.0,2020-10-08 21:26:47,3684.0,8.0,0.0,Allstocknews,"$ADI New Form 8-K for Analog Devices, Inc.
From our Stock News Alerts App",1.3143163340087992e+18,0.0
10,0.0,0.0,2020-10-08 16:53:13,1191.0,1843.0,0.0,OTC_ARMY,"Latest Video #NewsRelease 👉 @LomikoMetals $LMR $LMRMF 👈 https://t.co/eyRieaXHRT

@apaulgill $CSCO $HON $QCOM $ADI $EMR $JCI $NXPI $ROK 

#Graphene #ElectricCars #Tesla #Graphite #Lithium #Green #3D #Daytrade #Profit #EmergingGrowth #HighRiskHighReturns",1.3142474897640407e+18,0.0
11,0.0,0.0,2020-10-08 16:53:57,3920.0,297.0,0.0,TickwatcherMF,"Today Top Flow in #technology sector, Buy Flow &amp; Sell Flow $GOOGL $CRM $FB $ADBE $WDC $FSLR $V $FISV $NTAP $NVDA $MSFT $T $ADP $IBM $AAPL $VZ $EBAY $ADI $LRCX #stock #stocks #StockMarket #Investment #investing https://t.co/B7BWRcVOEf https://t.co/jeUXVFLGuY",1.314247674497962e+18,0.0
12,0.0,0.0,2020-10-09 11:02:48,58475.0,1.0,0.0,MarketCurrents,$ADI $MXIM - Shareholders gives green signal to Analog Devices and Maxim Integrated merger https://t.co/nIYoM13VvB,1.3145216894394368e+18,0.0
13,0.0,0.0,2020-10-07 13:53:46,9518.0,74.0,0.0,SwingTradeBot,50 DMA Support today: $ORIC $INGN $CATM $HYRE $ADI $HYG $AMAT $TMUS $CCL $SRCL $IPWR ... https://t.co/aW7zteKP9U,1.3138399408920125e+18,0.0
14,0.0,2.0,2020-10-09 15:05:28,26816.0,3759.0,0.0,Briefingcom,$AMD reportedly looking to strike while the iron is hot and use its high stock price to acquire Xilinx $INTC $ADI $MXIM $NVDA https://t.co/2jB5xfNb9U,1.3145827618360975e+18,0.0
15,0.0,0.0,2020-10-09 02:03:15,1851.0,1765.0,0.0,HottestStockNow,$ADI + $MXIM Combination Gets Shareholders' OK       #AnalogDevices      #MaximIntegrated      https://t.co/MhDICtlQ5b,1.3143859109689713e+18,0.0
16,2.0,0.0,2020-10-07 16:54:29,927.0,375.0,0.0,LCOptionTrading,$ADI needs 120 for more momentum but it’s trading above 21DMA and 50DMA that means it’s bullish https://t.co/VDP9G5iXbY,1.313885419549995e+18,0.0
17,1.0,1.0,2020-10-08 23:23:34,26816.0,3759.0,0.0,Briefingcom,$ADI: Analog Devices and MXIM shareholders vote to approve the pending combination of ADI and Maxim https://t.co/h1rY02NU0H,1.314345722284667e+18,0.0
18,0.0,0.0,2020-10-09 12:27:29,717.0,139.0,0.0,MergeArbLimited,"Shareholders gives green signal to Analog Devices $ADI and Maxim Integrated $MXIM Merger
https://t.co/BasL2iyJqb via @mergearblimited",1.3145430018180751e+18,0.0
19,0.0,0.0,2020-10-08 16:52:07,1191.0,1843.0,0.0,OTC_ARMY,"Latest Video #NewsRelease 👉 @LomikoMetals $LMR $LMRMF 👈 https://t.co/eyRieaXHRT

@apaulgill $CSCO $HON $QCOM $ADI $EMR $JCI $NXPI $ROK #Graphene #ElectricCars #Tesla $TSLA #Daytrade #EmergingGrowth #HighRiskHighReturns",1.3142472134264381e+18,0.0
20,4.0,1.0,2020-10-09 13:18:03,6734.0,490.0,0.0,JulianKlymochko,"**Friday M&amp;A Update**

- $WTRE to be bot by $ACGL for $31.10 cash, 74% premium, $622 million
- $XLNX / $AMD rumored deal
- $PTG.to ISS &amp; Glass Lewis recommend vote For
- $OTEL vote
- $AKCA / $IONS tender expiry
- $AIMT / $NESN tender expiry
- $MXIM $ADI shareholders approve deal",1.3145557266273976e+18,0.0
21,0.0,0.0,2020-10-08 17:32:07,136.0,5.0,0.0,rmacmillan310,"$ADI My valuations is at $130.54.  Waiting for it to come down. 
 https://t.co/spdSX7e9m5",1.3142572761615442e+18,0.0
22,0.0,0.0,2020-10-08 13:43:18,180.0,581.0,0.0,MHolland_VA,"09:36, how am I doing today, Tom Davis, @DeloitteUS, as a 4.0 @UofMaryland Political Science Student behind the Rod &amp; Gun Club in Wertheim, Germany? OK, fwd w/ the @POTUS Executive Order for Rare Earth Production in the U.S. &amp; boost for $ADI, $QRVO, $TXN, $QCOM, @RepTedBudd https://t.co/I4mMAobXXA",1.3141996945208443e+18,0.0
23,0.0,0.0,2020-10-09 15:07:24,26816.0,3759.0,0.0,Briefingcom,$NXPI driving higher as auto and mobile recovery pushes outlook higher $STM $AAPL $SSNLF $TXN $ADI https://t.co/r0EECaZgNp,1.314583246466941e+18,0.0
24,0.0,0.0,2020-10-09 12:54:01,3472.0,40.0,0.0,shortvolumes,Short sale volume(not short interest) for $ADI on 2020-10-08 is 49%. https://t.co/sXXkt7pH7N $SMTC 25% $ON 58% $SLAB 56%,1.3145496815658598e+18,0.0
25,0.0,0.0,2020-10-08 16:36:18,2527.0,578.0,0.0,15minofPham,"Mid-day X Abv 5-Day price channel with trading range &gt; 80% (Min $5, Vol 750K, Opt Vol in any strike 250): $JMIA $APHA $KNDI $OLN $UAA $UA $BABA $AVGO $DELL $ADI",1.3142432303643935e+18,0.0
26,0.0,0.0,2020-10-08 19:12:59,12.0,183.0,0.0,martinschmidt86,"@thedesertwolfe $ADI
$AVGO",1.31428266207753e+18,0.0
27,0.0,0.0,2020-10-08 21:29:05,4810.0,6.0,0.0,otcdynamics,$ADI Analog Devices and Maxim Integrated Shareholders Approve Combination https://t.co/rb0RGiAMbu,1.3143169118875034e+18,0.0
28,0.0,0.0,2020-10-09 12:24:35,762.0,171.0,0.0,OliverHugo14,"https://t.co/hkobDUzQPr

#Robinhood #Robinhoodtraders $HUGE #chive
#stocks #Nasdaq #Nyse #Etrade #Webull 

$mo $low $ms $mdlz $fisv $blk $syk $cop $dg $lhx $adi $exc $atvi $ilmn $ibn $eqix $hca $uber $now $slb $gpn $pld $vrtx $cci $bam $bsx $tmus $intu $mpc $ntes $vlo $vfc $mfc",1.314542271765848e+18,0.0
29,0.0,0.0,2020-10-08 14:12:48,9518.0,74.0,0.0,SwingTradeBot,Rose Above Upper Bollinger Band today: $GM $ENR $PLUS $MDT $BC $TRN $ADI $JAZZ $ELY $BRO $SKX $VERI $PTGX $VOD $VTI $AFL $PDCE $VFC $AX $MHK ... https://t.co/AyIukUXX9J,1.3142071180403343e+18,0.0
30,6.0,2.0,2020-10-08 21:19:34,166427.0,2038.0,0.0,LiveSquawk,$ADI $MXIM |  Analog Devices And Maxim Integrated Holders Approve Combination,1.3143145192215962e+18,0.0
31,1.0,0.0,2020-10-09 13:22:03,321.0,606.0,0.0,Madkrs04,#Money #bring the friends you #want but #struggle #brings the #friends you #need. $XLNX $GILD $FDX $TSLA $NXPI $UNH $AOS $MMM $BAP $BA $HCA $TER $BEN $CRM $EXC $NEM $GS $TXN $PHM $MXIM $MSFT $NFLX $HD $FTV $SWKS $MCD $ROST $POG $HON $ADI $DTE $ALB $LLY $ZM $JD $DOCU $QCOM $PYPL https://t.co/fU99paELOj,1.3145567353367101e+18,0.0
32,0.0,0.0,2020-10-09 00:21:20,3745.0,30.0,0.0,EdgarInsider,Alert [Press/News Current Report] / Form 8-K filed with the SEC  $ADI ANALOG DEVICES INC  https://t.co/KBEoVRiKlm,1.3143602599227228e+18,0.0
33,0.0,0.0,2020-10-08 21:32:14,3684.0,8.0,0.0,Allstocknews,"$ADI Analog Devices and Maxim Integrated Shareholders Approve Combination
From our Stock News Alerts App",1.3143177076056637e+18,0.0
34,0.0,0.0,2020-10-07 19:05:20,364.0,185.0,0.0,Finscreener_com,"TOP Russell 1000 Earnings Ratings: $FL $SJM $DE $ADI $ADSK
Source: Finscreener https://t.co/kgOWcQSmJi",1.3139183478814433e+18,0.0
35,0.0,0.0,2020-10-09 11:58:57,26816.0,3759.0,0.0,Briefingcom,"#Gappingup on M&amp;A news: $XLNX +16.4%, $MXIM +1.5%, $ADI +1% https://t.co/g5NkZZa4fj",1.314535823556186e+18,0.0
36,5.0,5.0,2020-10-07 12:16:24,1704.0,77.0,0.0,EmergingGrowth1,"$LMRMF Trump Executive Order on Critical Metals Aimed at Reducing Chinese Dependence on Imported Graphite Perfect Timing for $LMRMF Lomiko (LMRMF)

https://t.co/AxvV7uo4Sn

$SSYS $INTC $CSCO $HON $QCOM $ADI $EMR $JCI $NXPI $ROK 

#Green #3D #Daytrade #Profit #EmergingGrowth",1.3138154369586094e+18,0.0
37,0.0,0.0,2020-10-07 19:54:08,46.0,8.0,0.0,RiskyCapitalism,"I'm thinking about being 

Long 1 cent &gt; daily high

$BRK/B
$BMY
$ADI
$MXIM
$LVS
$BB
$FCEL
$GNUS
$SRNE

Short 1 cent &lt; daily low

$KIM
$VER
$ERJ
$LBRT
$HD
$UN
$GE
$RKT
$TWTR 
$Z
$LVGO
$PHM
$BABA",1.3139306296213955e+18,0.0
38,0.0,0.0,2020-10-08 20:05:23,364.0,185.0,0.0,Finscreener_com,"TOP NASDAQ 100 Earnings Ratings: $ADI $ADSK $DLTR $JD $INTU
Source:Finscreener https://t.co/ZlpawPGp8G",1.314295848927404e+18,0.0
39,4.0,0.0,2020-10-08 13:53:33,6734.0,490.0,0.0,JulianKlymochko,"**Thursday M&amp;A Update**

- $EV to be bot by $MS for $60.67 in cash + stock + special dividend, $7 billion, 47,9% premium
- $VSLR / $RUN deal closed
- $ACIA / $CSCO outside date
- $MXIM / $ADI vote
- $ONDK shareholders approve deal with $ENVA

1/",1.314202275380781e+18,0.0
40,2.0,1.0,2020-10-08 23:00:29,960.0,25.0,0.0,DPD_Mergers,Maxim Integrated Products $MXIM shareholders have voted to approve the $21 bil acquisition by Analog Devices $ADI with 79.5% of the total shares outstanding voting in favor,1.314339913719001e+18,0.0
41,0.0,0.0,2020-10-08 19:07:39,46.0,8.0,0.0,RiskyCapitalism,"10 hits

$BMY +1.79% $ADI +1.76% $MXIM +2.02%
$FCEL +12.02% $GNUS +2.99% $LBRT +0.83% max profit.

$BRK/B $SRNE $Z $LVGO still active

From previous days 

$JNJ -2.22% stopped out https://t.co/HPrWaoyahU",1.314281320973992e+18,0.0
42,0.0,0.0,2020-10-09 01:18:21,657.0,3.0,0.0,simonstradeinc,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $100 and $150: $ADI $ADP $ARKK $AVLR $AYX $BILL $CE $EMB $ESTC $FIS $FISV $FRC $GH $IBM $JNJ $JPM $LEA $MAR $MDT $MHK $NVCR $PG $PPG $TMUS $TQQQ $TROW $TXN $WMT",1.314374608091525e+18,0.0
