,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
10,0.0,0.0,2020-11-05 21:15:03,1244.0,443.0,0.0,stockmonitorapp,"After 5 up days in a row, can $ABMD close up again? Thoughts? https://t.co/g1XQjokc8r $SPX https://t.co/ZkVDOJhkcT",1.324460240595755e+18,0.0
11,0.0,0.0,2020-11-05 15:45:12,26804.0,3759.0,0.0,Briefingcom,$RUBY $AMT $CTMX $ABBV $ABMD $SMTC https://t.co/37aeqlJGju,1.324377232144552e+18,0.0
12,2.0,1.0,2020-11-06 22:28:54,18519.0,18127.0,0.0,aaaamhim,"$ITOX EXTREMELY OVERSOLD/UNKNOWN #TECH💸📈

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C $XTRM https://t.co/Y5OUpqa8HD",1.324841214483587e+18,0.0
13,0.0,0.0,2020-11-04 21:21:51,445.0,199.0,0.0,dailycandlestix,"$ABMD Rising Price, Declining Volume
Daily appearances since 2010: 65
Close 5 days later ±:
Avg: -0.16
SD: 12.76
Worst: -55.05
Best: 34.45

10 days later:
Avg: -1.00
SD: 17.25
Worst: -93.08
Best: 37.28

30 days later:
Avg: 5.55
SD: 26.40
Worst: -96.77
Best: 55.85",1.3240995661451674e+18,0.0
14,0.0,0.0,2020-11-05 17:56:27,7234.0,768.0,0.0,Tickeron,"$ABMD in Uptrend: price expected to rise as it breaks its lower Bollinger Band on October 29, 2020. View odds for this and other indicators: https://t.co/pKgnOLuzWU #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/nhE2OAVgSl",1.324410262632325e+18,0.0
15,0.0,0.0,2020-11-06 21:22:33,445.0,199.0,0.0,dailycandlestix,"$ABMD Dark Cloud Cover
Daily appearances since 2010: 101
Close 5 days later ±:
Avg: 0.24
SD: 12.89
Worst: -88.63
Best: 47.54

10 days later:
Avg: 1.34
SD: 15.30
Worst: -88.43
Best: 70.94

30 days later:
Avg: 3.72
SD: 23.12
Worst: -90.54
Best: 116.47",1.3248245152102154e+18,0.0
16,0.0,0.0,2020-11-05 21:22:29,445.0,199.0,0.0,dailycandlestix,"$ABMD Rising Price, Declining Volume
Daily appearances since 2010: 65
Close 5 days later ±:
Avg: -0.16
SD: 12.76
Worst: -55.05
Best: 34.45

10 days later:
Avg: -1.00
SD: 17.25
Worst: -93.08
Best: 37.28

30 days later:
Avg: 5.55
SD: 26.40
Worst: -96.77
Best: 55.85",1.3244621134404608e+18,0.0
17,0.0,0.0,2020-11-07 01:48:59,2107.0,11.0,0.0,optioncharts,$ABMD high OI range is 250.00 to 290.00 for option expiration 11/20/2020 PutCallRatio=1.04 #maxpain #options https://t.co/E76QBtlZGc https://t.co/wzXYWqzSKr,1.324891568189354e+18,0.0
18,0.0,0.0,2020-11-05 19:47:59,594.0,523.0,0.0,fillofthefuture,$ABMD #ABMD https://t.co/PpXcUjeGJq,1.3244383314811167e+18,0.0
19,0.0,0.0,2020-11-09 18:07:05,4.0,62.0,0.0,Bakersfieldn2,"@BrianFeroldi Do you think it's in a stage of its development where once $DXCM, $ALGN, $ABMD, $NVCR, $PODD were?",1.3258624900984668e+18,0.0
20,5.0,3.0,2020-11-09 13:55:39,84189.0,352.0,0.0,OMillionaires,"Morning Watch List 🔒🔐 : https://t.co/7JdcOclaPu

$NVRO $MDGL $ISRG $TNDM $BYND $SPY $FUBO $CDLX $IIPR $SMG $ABMD $OLED",1.3257992126053868e+18,0.0
21,0.0,0.0,2020-11-09 09:03:11,1736.0,0.0,0.0,FlashAlert_me,"$ABMD [15s. delayed]: Issued Press Release on November 09, 03:57:00: Erste 1.000 Patienten mit Impella 5.5 mit SmartAssist, einer für Chirurgen konzipierten Herzpumpe, behandelt https://t.co/pMJoTCGpRp",1.3257256113950515e+18,0.0
22,0.0,0.0,2020-11-08 17:36:08,7234.0,768.0,0.0,Tickeron,"$ABMD in Uptrend: price expected to rise as it breaks its lower Bollinger Band on October 29, 2020. View odds for this and other indicators: https://t.co/Uw246lyrvZ #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/WScdwziTTD",1.3254923147146936e+18,0.0
23,8.0,0.0,2020-11-06 21:12:00,5425.0,45.0,0.0,OptionsLocator,"Outside to Inside Week 11/2-11/6:

$ABMD $ELY $MRNA $OSTK",1.324821860912001e+18,0.0
24,0.0,0.0,2020-11-06 15:50:26,1736.0,0.0,0.0,FlashAlert_me,"$ABMD [15s. delayed]: Issued Press Release on November 06, 10:47:00: Les 1.000 premiers patients ont été traités avec la pompe Impella 5.5 avec SmartAssist, une pompe cardiaque conçue pour les chirurgiens https://t.co/XhUrPDwFdK",1.32474093538995e+18,0.0
25,0.0,0.0,2020-11-05 19:24:13,136.0,5.0,0.0,rmacmillan310,$ABMD  significant price movement on this stock 2.33 % change recently https://t.co/ysZ3VbiGQJ,1.3244323484950118e+18,0.0
26,0.0,0.0,2020-11-06 21:08:44,3681.0,8.0,0.0,Allstocknews,"$ABMD New Form 10-Q for ABIOMED, Inc.
From our Stock News Alerts App",1.3248210398855045e+18,0.0
27,0.0,0.0,2020-11-06 21:22:32,445.0,199.0,0.0,dailycandlestix,"$ABMD Below Avg Volume
Daily appearances since 2010: 661
Close 5 days later ±:
Avg: 0.66
SD: 3.76
Worst: -29.54
Best: 33.27

10 days later:
Avg: 1.17
SD: 6.34
Worst: -41.71
Best: 31.64

30 days later:
Avg: 3.41
SD: 12.31
Worst: -69.27
Best: 65.22",1.324824513960272e+18,0.0
28,0.0,0.0,2020-11-09 07:15:49,83.0,2.0,0.0,fda_report,"FDA Premarket Approval [PMA] Impella RP Abiomed, Inc. https://t.co/7M9k83i67s $ABMD",1.3256985909377638e+18,0.0
29,0.0,0.0,2020-11-04 19:06:01,265.0,0.0,0.0,gcassidy718,$ABMD what a Company  2.33 % change recently https://t.co/kBjdGzOTrD,1.32406537966515e+18,0.0
30,0.0,0.0,2020-11-05 14:35:44,1736.0,0.0,0.0,FlashAlert_me,"$ABMD [15s. delayed]: Issued Press Release on November 05, 09:33:00: Resumen: Primeros 1.000 pacientes tratados con Impella 5.5 with SmartAssist, una bomba cardiaca diseñada por cirujanos https://t.co/JU4IGq1JPm",1.3243597488300564e+18,0.0
31,0.0,0.0,2020-11-05 01:29:05,594.0,523.0,0.0,fillofthefuture,$ABMD #ABMD 275 then 290 https://t.co/sQPEAGVcPg,1.3241617851680768e+18,0.0
32,0.0,0.0,2020-11-09 14:11:52,296.0,579.0,0.0,low_float,"$RMSL 0034? 52WKH $1.20! UNKNOWN #BIOTECH gem💸

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/H0J8v2UxLY",1.32580329462374e+18,0.0
33,0.0,0.0,2020-11-05 21:22:30,445.0,199.0,0.0,dailycandlestix,"$ABMD Below Avg Volume
Daily appearances since 2010: 661
Close 5 days later ±:
Avg: 0.66
SD: 3.76
Worst: -29.54
Best: 33.27

10 days later:
Avg: 1.18
SD: 6.33
Worst: -41.71
Best: 31.64

30 days later:
Avg: 3.41
SD: 12.32
Worst: -69.27
Best: 65.22",1.324462114631639e+18,0.0
34,0.0,0.0,2020-11-07 14:58:32,1470.0,844.0,0.0,MarketFollows,Is Abiomed Stock a Buy? $ABMD https://t.co/xgf41fgVmE $SPY,1.325090264264794e+18,0.0
35,0.0,0.0,2020-11-08 05:52:29,296.0,579.0,0.0,low_float,"$RMSL 0034? 52WKH $1.20! UNKNOWN #BIOTECH gem💸

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/H0J8v2UxLY",1.325315233175507e+18,0.0
36,0.0,0.0,2020-11-06 21:10:55,2990.0,178.0,0.0,fintel_io,$ABMD / ABIOMED files form 10-Q https://t.co/gFzYOi213n,1.3248215892261478e+18,0.0
37,0.0,0.0,2020-11-05 13:05:21,3681.0,8.0,0.0,Allstocknews,"$ABMD First 1,000 Patients Treated with Impella 5.5 with SmartAssist, a Heart Pump Designed for Surgeons
From our Stock News Alerts App",1.3243370063490908e+18,0.0
38,10.0,2.0,2020-11-06 13:54:48,84189.0,352.0,0.0,OMillionaires,"Morning Watch List 🔒🔐 : https://t.co/9chGldhOls

$TNDM $BYND $SPY $FUBO $CDLX $IIPR $SMG $ABMD $OLED",1.3247118352082084e+18,0.0
39,1.0,1.0,2020-11-05 01:00:44,18519.0,18127.0,0.0,aaaamhim,"$ITOX EXTREMELY OVERSOLD/UNKNOWN #TECH💸📈

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C $XTRM https://t.co/zWi1xVLoeu",1.3241546482158264e+18,0.0
40,0.0,0.0,2020-11-06 21:02:37,1736.0,0.0,0.0,FlashAlert_me,"$ABMD [15s. delayed] filed form 10-Q on November 06, 16:00:52 https://t.co/YvAARecdeL",1.3248194990282547e+18,0.0
41,0.0,0.0,2020-11-06 17:30:03,7234.0,768.0,0.0,Tickeron,"$ABMD in Uptrend: price may jump up because it broke its lower Bollinger Band on October 29, 2020. View odds for this and other indicators: https://t.co/gtXbyW3CMi #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/3eHg2uRSyC",1.3247660064896696e+18,0.0
42,0.0,0.0,2020-11-07 18:02:44,7234.0,768.0,0.0,Tickeron,"$ABMD in Uptrend: price may ascend as a result of having broken its lower Bollinger Band on October 29, 2020. View odds for this and other indicators: https://t.co/oEWwuTaANp #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/5i0LvG2IDj",1.3251366180893737e+18,0.0
43,1.0,1.0,2020-11-08 23:39:17,18519.0,18127.0,0.0,aaaamhim,"$ITOX EXTREMELY OVERSOLD/UNKNOWN #TECH💸📈

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C $XTRM https://t.co/p7gAlnBCLF",1.325583702383014e+18,0.0
44,0.0,0.0,2020-11-09 07:12:34,83.0,2.0,0.0,fda_report,"FDA Premarket Approval [PMA] Impella 2.5, Impella CP, Impelia CP with SmartAssist, Impella 5.0, Impella 5.5 with SmartAssist and Impella LD ABIOMED, INC. https://t.co/pWlB48McHn $ABMD",1.3256977764248986e+18,0.0
45,0.0,0.0,2020-11-09 04:19:46,594.0,523.0,0.0,fillofthefuture,$ABMD #ABMD bounce https://t.co/SWREILRAby,1.32565428868574e+18,0.0
46,1.0,0.0,2020-11-06 05:48:30,18519.0,18127.0,0.0,aaaamhim,"$DMAN 003! OVERSOLD UNKNOWN #coronavirus 📈💸

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $C https://t.co/gTrwxs2nL8",1.3245894548043735e+18,0.0
47,1.0,0.0,2020-11-09 15:01:39,9517.0,74.0,0.0,SwingTradeBot,Rose Above 50 DMA today: $MDLA $BURL $ADC $ARDX $TARA $BHP $MNR $PRFT $ULTA $VYNE $CNI $XLE $BXG $GSK $ABMD $WEN $AZO $WWE $CPHI $AAT ... https://t.co/qwiJH6vr1O,1.3258158256353485e+18,0.0
48,0.0,1.0,2020-11-09 17:15:45,7234.0,768.0,0.0,Tickeron,"$ABMD in Uptrend: price may ascend as a result of having broken its lower Bollinger Band on October 29, 2020. View odds for this and other indicators: https://t.co/akW5T2ZhOv #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/OMzuJNPGDs",1.3258495704215306e+18,0.0
49,1.0,2.0,2020-11-04 20:10:24,18519.0,18127.0,0.0,aaaamhim,"$ITOX EXTREMELY OVERSOLD/UNKNOWN #TECH💸📈

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C $XTRM https://t.co/Y8o3pyKbFD",1.3240815822951424e+18,0.0
0,0.0,0.0,2020-10-31 14:51:22,412.0,1489.0,0.0,starcevic_alex,"Daily losers 10/29/20
$TCDA
$CGIX
$ISIG
$APRN
$PROG
$HOME
$INOV
$CNST
$HUSN
$CPSH
$NOK
$ASTC
$ARCH
$WEI
$KXIN
$FLWS
$LAIX
$SINO
$NFE
$OSTK
$AUVI
$FCN
$REDU
$GECC
$BLKB
$IKNX
$ABMD
$INSM
$INBX
$W
$TC
$PHIO
$HGEN
$ANNX
$GTH
$TGLS
$CTRA
$APTX
$GRTX
$MVIS
$VRME
$KDNY
$DSS
$WTRH
$FRTA",1.3225517430880092e+18,0.0
1,2.0,0.0,2020-11-03 18:00:48,9517.0,74.0,0.0,SwingTradeBot,Rose Above Previous Day's High today: $WETF $WHG $WLKP $WLDN $SLQT $WTM $WTI $ABMD $XGN $YPF $ZEAL $ZNH $EBAY $PGX $XLSR $GWRS $MIST $VGI $GRVY $F ... https://t.co/TBYRpvrFqi,1.3236865806163886e+18,0.0
2,0.0,0.0,2020-11-03 11:37:44,2107.0,11.0,0.0,optioncharts,$ABMD Max Pain=260.00. Maturity=11/20/2020. #maxpain #options https://t.co/E76QBtlZGc https://t.co/84ZJklX3Kp,1.3235901804151972e+18,0.0
3,3.0,0.0,2020-10-29 20:29:34,2279.0,1114.0,0.0,BArmstrong_TDA,"Pheww.....the S&amp;P500 up just over 1% (1.19%).  $GOOG $AMZN $FB all beat on earnings in after hours.  A good sign. Today, top gainers: $ADS $CCL $LKQ $TPR $TXT $ESS $CBRE $MLM $NOW $KLAC $TWTR Top Losers: $FIS $EBAY $RL $ETSY $MMMC $WLTW $TROW $ABMD $CNC $ANTM https://t.co/JCzon2yRnx",1.321912078819418e+18,0.0
4,2.0,2.0,2020-10-31 22:22:11,55.0,0.0,0.0,MoolaCapitalPro,"Long Watchlist: $EA $PRAA $ALNY  $FSLY $COUP $CRWD $WSM $OSTK $ATVI $WING $RNG $RH $DDOG $ABG $ABMD $SPOT $PODD $MOH $SYK $SPLK $CASY $EDU $IQV $CHDN $JBHT 

Will be selling $AVGO and $CTAS for one of these on Monday.",1.322665195433468e+18,0.0
5,0.0,0.0,2020-10-29 21:40:02,177.0,35.0,0.0,SiteFocusHQ,"$ABMD Earnings Intelligence Analysis of recent earnings identified Abiomed, Inc.  business focus on (cardiogenic,covid,high-risk,pci), (cardiogenic,high-risk,pci,recovery), (cardiogenic,growth,high-risk,pci)

https://t.co/4nOHfhdno3",1.3219298141864223e+18,0.0
6,0.0,0.0,2020-10-30 20:22:01,445.0,199.0,0.0,dailycandlestix,"$ABMD Minor Breakdown
Daily appearances since 2010: 101
Close 5 days later ±:
Avg: 0.33
SD: 8.39
Worst: -32.07
Best: 43.82

10 days later:
Avg: 2.72
SD: 11.40
Worst: -28.94
Best: 80.73

30 days later:
Avg: 3.85
SD: 17.57
Worst: -66.36
Best: 56.62",1.322272569966293e+18,0.0
7,0.0,1.0,2020-11-02 15:13:20,7234.0,768.0,0.0,Tickeron,$ABMD's in Downtrend: Moving Average Convergence Divergence (MACD) Histogram crosses below signal line. View odds for this and other indicators: https://t.co/R1HeuluFzU #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/mrgBQS8zuP,1.3232820473606636e+18,0.0
8,1.0,1.0,2020-11-01 14:16:44,7234.0,768.0,0.0,Tickeron,$ABMD's in Downtrend: Moving Average Convergence Divergence (MACD) Histogram just turned negative. View odds for this and other indicators: https://t.co/wMmb7zYfF6 #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/OgE1cGRdx5,1.322905418486608e+18,0.0
9,2.0,0.0,2020-10-30 20:14:00,5425.0,45.0,0.0,OptionsLocator,"#OutsideWeek 10/26-10/30:

$ABMD $AMD $AZN $BABA $BILI $CHGG $CHWY $CLX $CROX $ELY $GOOGL $MRNA $NIO $OSTK $ROKU $SBUX $SCHW $SPOT $TDOC $TWTR $UNG $XLU $ZEN",1.3222705496876237e+18,0.0
10,0.0,0.0,2020-10-30 12:10:02,1244.0,443.0,0.0,stockmonitorapp,"Ok, so momentum has been falling and price crossed below 50MA. What do you think from here for $ABMD? https://t.co/XU2l6Ow34Z $SPX https://t.co/pfOm0O6cGL",1.3221487578075505e+18,0.0
11,0.0,0.0,2020-10-31 20:26:55,136.0,5.0,0.0,rmacmillan310,$ABMD considerable price movement -2.84 % change recently https://t.co/ysZ3VbiGQJ,1.3226361907139297e+18,0.0
12,0.0,0.0,2020-10-31 20:36:58,136.0,5.0,0.0,rmacmillan310,$ABMD considerable price movement -2.84 % change recently https://t.co/ysZ3VbAifj,1.3226387189818655e+18,0.0
13,0.0,0.0,2020-11-02 09:49:03,6.0,31.0,0.0,PTrader123,"Do you need a bit of extra cash? Join the Discord link below to be taught by the pros

https://t.co/S3JqiUhb4S
Join now! ^^

$ETSY $NVDA $DXCM $WST $PYPL $AMD $LB $NOW $AMZN #FDX $ROL $ABMD $AAPL $NFLX $FVRR
#stocks #market #trade #trading #stockmarket https://t.co/1wXfRtVLIU",1.323200439219712e+18,0.0
14,0.0,0.0,2020-10-29 20:22:09,445.0,199.0,0.0,dailycandlestix,"$ABMD Minor Breakdown
Daily appearances since 2010: 101
Close 5 days later ±:
Avg: 0.33
SD: 8.39
Worst: -32.07
Best: 43.82

10 days later:
Avg: 2.72
SD: 11.40
Worst: -28.94
Best: 80.73

30 days later:
Avg: 3.85
SD: 17.57
Worst: -66.36
Best: 56.62",1.3219102153153167e+18,0.0
15,0.0,0.0,2020-10-30 17:38:41,136.0,5.0,0.0,rmacmillan310,$ABMD This one is getting bipolar : ) -2.59 % change recently https://t.co/ysZ3VbiGQJ,1.3222314650446643e+18,0.0
16,0.0,0.0,2020-10-30 15:24:42,7234.0,768.0,0.0,Tickeron,"$ABMD's price moved below its 50-day Moving Average on October 29, 2020. View odds for this and other indicators: https://t.co/59jRxbF7aL #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/YV0bFL6HKa",1.322197744891564e+18,0.0
17,0.0,0.0,2020-10-29 21:33:25,9517.0,74.0,0.0,SwingTradeBot,Scan results - Fell Below 50 DMA today: $CNST $MRVL $CCC $RL $CREE $ABMD $NFE $INSM $HOME $SHOP $TROW $CNC $BSAC $FLS $FRTA $ANTM $COOP $MOH $NOVA $SMAR ... https://t.co/IE2JWfj6v8,1.3219281467410432e+18,0.0
18,0.0,0.0,2020-10-30 16:10:12,792.0,4.0,0.0,deus_trader,"Optimus v4
2020-10-30 12:10 ET. Bought/Opened:
$ABMD at $247.31. 
ABIOMED, Inc (CORP).
Win Chance: 68%. Avg Win: 3%. Avg Loss: 6.51%. Avg Hold: 7d.
Trade Id: 57773102403086094.
Stats: https://t.co/oAX4hq6SAg",1.3222091964529664e+18,0.0
19,0.0,0.0,2020-10-29 21:39:58,9517.0,74.0,0.0,SwingTradeBot,Scan results - Expansion Breakdown today: $INOV $ARCH $FCN $BLKB $FLWS $FIS $WERN $SFM $ABMD $OSK $CFX $WEX $CHD $EQNR $GPN $MMC $FSLY $ECPG $BWA $TAK ... https://t.co/gUfe19MomB,1.32192979584068e+18,0.0
20,0.0,0.0,2020-11-03 15:57:35,7234.0,768.0,0.0,Tickeron,"$ABMD in Uptrend: price may jump up because it broke its lower Bollinger Band on October 29, 2020. View odds for this and other indicators: https://t.co/yRRUaHUkc2 #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/bXJxAXzTap",1.323655574060327e+18,0.0
21,1.0,1.0,2020-11-02 06:42:07,18519.0,18127.0,0.0,aaaamhim,"$ITOX EXTREMELY OVERSOLD/UNKNOWN #TECH💸📈

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C $XTRM https://t.co/p922aKx68y",1.3231533961956106e+18,0.0
22,0.0,0.0,2020-10-30 12:35:48,9517.0,74.0,0.0,SwingTradeBot,"$ABMD technical alerts: Expansion Breakdown, Fell Below 50 DMA, MACD Bearish Signal Line Cross, M... https://t.co/F1HHkXhDqx",1.3221552428096758e+18,0.0
23,0.0,0.0,2020-10-29 20:26:28,5932.0,608.0,0.0,redacre,"Biotech/HC Top Losers - 04:26 PM (&gt;$50M mc)

$ABMD -10.0%
$INSM -10.0%
$APTX -8.4%
$JNP -7.8%
$BKD -7.0%

$IBB +0.5% $XBI +0.9%",1.3219112997401764e+18,0.0
24,0.0,0.0,2020-11-04 01:48:41,4859.0,5083.0,0.0,sleekoptions,"Peak profit for the last 6 expired option alerts for $ABMD 2.07% | 20.48% | 21.95% | 57.55% | 76.84% | -93.69% |   
https://t.co/h5qcHreOnc https://t.co/IARUAEagDH",1.323804327400624e+18,0.0
25,1.0,0.0,2020-10-30 16:02:28,90.0,1.0,0.0,communiststocks,"Abiomed - $ABMD

💰 QUOTE
$ABMD is DOWN ⬇ on Fri Oct 30
Currently at 246.00 USD for a -3.38% loss from previous close
📉 📉 📉

📊 ANALYSIS
Abiomed should be nationalized
☭ ☭ ☭",1.3222072490922353e+18,0.0
26,0.0,0.0,2020-11-04 01:40:38,4859.0,5083.0,0.0,sleekoptions,"$ABMD - Last six months, 21 option alerts peaked above 100% after they were triggered by the algo  
https://t.co/h5qcHreOnc https://t.co/ArA8lQpeea",1.3238023038000046e+18,0.0
27,0.0,0.0,2020-10-29 20:22:10,445.0,199.0,0.0,dailycandlestix,"$ABMD Major Breakdown
Daily appearances since 2010: 53
Close 5 days later ±:
Avg: 1.22
SD: 9.10
Worst: -15.33
Best: 43.82

10 days later:
Avg: 3.95
SD: 13.19
Worst: -17.00
Best: 80.73

30 days later:
Avg: 7.48
SD: 16.48
Worst: -25.73
Best: 56.62",1.3219102165400904e+18,0.0
28,2.0,1.0,2020-10-29 21:07:50,5255.0,2441.0,0.0,CQGInc,"Today’s, 10 top/bottom percent net change performers in the #SP500 Index
#SPY #ES_F #SPX $SPX $SPY #ES $ADS $ABMD https://t.co/CerJjLQ8jP",1.3219217113657098e+18,0.0
29,1.0,0.0,2020-10-30 16:00:39,9.0,14.0,0.0,OptionusP,"Dow Jones tenderly crumbles. Informants in Megatron's ranks tell us, 'Aspiring Actor Considers Giving Up After Struggling To Break Into Steven Spielberg’s House.' NOOOOOOOO!!! $ABMD https://t.co/Pl7YxOFi6H",1.3222067914223247e+18,0.0
30,0.0,0.0,2020-11-04 01:44:39,4859.0,5083.0,0.0,sleekoptions,"$ABMD - #OptionsTrading - Monthly performance of the algo based option alerts posted for ABMD 
https://t.co/axfbUIM7c7",1.3238033120980214e+18,0.0
31,0.0,1.0,2020-11-04 17:17:09,7234.0,768.0,0.0,Tickeron,"$ABMD in Uptrend: price expected to rise as it breaks its lower Bollinger Band on October 29, 2020. View odds for this and other indicators: https://t.co/ycSr0QtLNH #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/pgyGeM9owt",1.3240379835409695e+18,0.0
32,0.0,0.0,2020-10-29 20:29:55,5932.0,608.0,0.0,redacre,"Healthcare Sector Watch
$INVA $PEN $ATHX $VNRX $VNDA $ABMD $INSM $APTX $JNP $BKD $IBB $XBI 
See more at: https://t.co/U1R8KBx48a https://t.co/hl2nvlLcjs",1.321912168791593e+18,0.0
33,0.0,0.0,2020-11-02 14:58:13,792.0,4.0,0.0,deus_trader,"Optimus v4
2020-11-02 09:58 ET. *Closed/Sold:
$ABMD at $258.60 for 10.62 profit (4.29%). ABIOMED, Inc (CORP).
Trade Id: 57773102403086094.
Stats: https://t.co/oAX4hq6SAg",1.3232782433072538e+18,0.0
34,0.0,0.0,2020-10-31 15:13:06,412.0,1489.0,0.0,starcevic_alex,"After market movers of 4% or more
$AAN
$ABMD
$ABTX
$ACRE
$ADS
$AGEN
$ALKS
$ALXN
$AME
$AMT
$AOS
$APO
$APRN
$APTV
$ARW
$ASPS
$ATI
$BAX
$BC
$BCO
$BPMC
$BSIG
$BUD
$BWA
$BXMT
$CARR
$CBRE
$CBTX
$CBZ
$CCC
$CFR
$CFX
$CG
$CHD
$CLDT
$CMCO
$CMCSA
$CMS
$CNOB
$CNSL
$CNST
$CNX
$COHU
$COLB",1.3225572134670295e+18,0.0
35,1.0,0.0,2020-10-29 21:40:28,9517.0,74.0,0.0,SwingTradeBot,Scan results - MACD Bearish Signal Line Cross today: $CNST $BLKB $RL $ABMD $ROL $UAA $EPD $FE $EXR $BKH $FLS $CLR $LOPE $FLEX $HDB $TCF $AXS $EXPO $CHL $LECO ... https://t.co/tjVMcoT3U3,1.3219299228903875e+18,0.0
36,1.0,0.0,2020-10-30 17:12:00,340.0,536.0,0.0,ijustasquirrel,@InterestRateArb an eye on $abmd too.,1.3222247471497748e+18,0.0
37,0.0,0.0,2020-10-30 20:22:02,445.0,199.0,0.0,dailycandlestix,"$ABMD Major Breakdown
Daily appearances since 2010: 53
Close 5 days later ±:
Avg: 1.22
SD: 9.10
Worst: -15.33
Best: 43.82

10 days later:
Avg: 3.95
SD: 13.19
Worst: -17.00
Best: 80.73

30 days later:
Avg: 7.48
SD: 16.48
Worst: -25.73
Best: 56.62",1.3222725729483735e+18,0.0
38,0.0,0.0,2020-11-04 02:00:50,4859.0,5083.0,0.0,sleekoptions,"$ABMD [Oct-16 280 Calls] up +188.27%  Alerted at $3.07  on Oct  7 2020  2:37PM Peak after alert $8.85 on 2020-10-16  
Daily Progress: https://t.co/sLzJmLCAVM https://t.co/hs6xM4pECv",1.3238073870489436e+18,0.0
